1996;1240;3.12;2023-09-05 21:25:35.671932
70;987;3.78;2023-10-17 20:01:28.443352
856;2430;7.27;2023-04-21 16:43:13.798308
315;3997;0.77;2023-11-29 01:46:23.579209
1761;2349;2.3;2023-10-22 19:36:19.324455
1952;3;0.71;2023-03-20 20:54:53.623443
4936;251;9.24;2023-12-12 12:31:30.980838
638;64;2.46;2023-04-26 16:07:23.152911
768;2102;8.99;2023-10-01 09:36:29.901863
2789;1355;9.46;2023-05-26 20:30:05.729577
2944;873;2.82;2023-03-01 12:14:16.792673
2842;2942;2.97;2023-07-17 18:56:43.506977
27;3097;1.29;2023-10-23 14:59:03.471214
2435;3693;0.46;2023-09-13 06:31:35.626436
3569;1310;6.75;2023-11-19 13:03:50.508514
3884;3808;8.64;2023-10-20 14:12:22.738333
3074;3033;7.34;2023-10-06 03:18:18.657490
1480;1589;8.59;2023-01-08 03:57:19.627349
2521;533;9.52;2023-08-07 03:37:27.369782
1433;3010;8.91;2023-01-16 00:46:12.353998
837;2297;6.73;2023-09-05 06:48:54.563641
558;312;3.63;2023-05-27 06:44:34.228045
4689;2068;4.46;2023-10-24 05:52:21.528221
609;1891;6.19;2023-02-19 00:36:33.325969
377;3738;2.16;2023-03-06 02:05:59.180873
3716;2691;6.35;2023-02-10 19:56:11.455667
4927;3801;2.43;2023-01-15 00:57:31.544583
4044;4045;2.4;2023-04-25 13:28:47.578028
4515;2958;6.21;2023-06-27 02:11:05.419450
1997;4605;6.69;2023-10-21 01:25:50.671462
2595;3853;1.05;2023-06-15 15:39:12.743056
3534;418;6.56;2023-04-16 05:15:56.805379
3366;2085;7.0;2023-09-04 01:44:02.981853
4876;2978;8.01;2023-10-12 23:22:03.341471
1913;1228;4.7;2023-03-03 22:08:16.035929
4222;2655;9.92;2023-10-23 21:00:22.958949
2011;183;5.79;2023-06-25 08:06:42.418912
3185;170;3.22;2023-01-28 03:23:11.511789
3762;4428;2.54;2023-07-16 16:19:15.428314
1733;87;3.56;2023-10-01 12:41:59.341786
889;4277;2.65;2023-10-22 03:11:09.621141
1034;1761;9.77;2023-09-12 06:16:06.752470
2621;4246;0.15;2023-02-08 01:18:07.763342
2018;4475;4.54;2023-07-11 09:39:15.561524
3455;1214;0.95;2023-09-24 06:53:06.298292
1952;1980;6.09;2023-03-22 23:17:45.574582
4749;2723;8.62;2023-02-03 13:56:15.116101
4808;3935;6.29;2023-09-15 08:19:35.088866
2131;4882;1.27;2023-11-13 19:05:53.792076
353;3127;4.32;2023-01-04 07:54:05.499140
1141;2960;3.11;2023-01-21 00:49:19.665200
193;4022;4.73;2023-11-27 00:19:09.803392
805;4935;9.22;2023-06-05 21:38:15.671677
882;3382;0.66;2023-02-01 02:57:47.410404
3597;2908;3.64;2023-06-17 00:58:20.880168
2678;4942;5.13;2023-08-06 05:33:49.966864
4449;1061;0.97;2023-11-26 11:49:21.356598
1296;3517;5.85;2023-09-01 03:44:52.703042
2415;2267;0.36;2023-01-07 18:48:40.414486
1147;3860;3.19;2023-04-13 12:30:33.214985
67;4987;5.98;2023-01-25 14:34:21.632953
602;189;4.69;2023-04-19 03:35:34.005121
1097;1375;2.65;2023-07-16 14:32:48.629936
2091;398;1.25;2023-07-06 12:52:34.920048
846;2490;2.5;2023-05-05 22:59:33.818491
1895;1581;4.52;2023-05-29 10:12:13.912778
4853;847;1.23;2023-04-01 12:29:21.113939
505;963;4.52;2023-07-22 06:30:09.350339
3835;3934;2.88;2023-10-21 08:22:11.191313
3838;1778;7.54;2023-08-18 06:19:13.246677
4194;3123;1.43;2023-11-11 18:52:31.911028
2939;3246;9.73;2023-08-14 23:42:59.432129
4884;1848;6.23;2023-11-10 06:39:27.985794
2401;2379;7.18;2023-12-05 16:15:03.914084
2691;186;0.82;2023-03-30 14:39:30.946370
4111;2716;9.27;2023-02-01 11:15:50.622265
8;3808;1.24;2023-12-05 03:15:47.160747
1138;193;6.07;2023-10-05 03:10:37.085154
1909;4355;9.64;2023-12-03 17:34:57.243557
2681;2467;5.49;2023-09-22 06:14:58.425682
1907;4522;3.46;2023-07-29 17:10:54.842594
4367;1661;3.4;2023-04-19 05:50:14.137795
4432;1569;2.91;2023-04-01 17:36:12.037145
4684;2756;7.66;2023-01-26 06:43:37.788950
3529;1990;7.51;2023-12-08 21:41:49.159300
4876;3633;2.77;2023-09-08 13:02:09.437934
3786;2503;5.95;2023-10-26 09:09:14.952676
2348;137;1.49;2023-05-23 01:40:33.024610
28;4281;0.16;2023-10-30 00:29:08.361137
3097;4600;0.77;2023-06-05 17:29:11.959360
4951;1858;9.67;2023-05-06 18:25:55.774877
3483;319;3.2;2023-02-23 06:30:47.045862
2191;4856;7.64;2023-12-09 23:18:52.441687
1543;4186;9.05;2023-09-08 15:15:00.711584
4694;2381;3.46;2023-06-27 01:06:44.832761
3862;4892;9.54;2023-06-26 02:22:58.032413
2359;2049;1.51;2023-02-12 14:37:33.715838
2928;1021;6.16;2023-11-03 05:26:45.028841
429;2532;2.37;2023-06-15 04:46:16.447122
895;4146;7.36;2023-05-04 07:01:30.320557
442;1498;8.53;2023-04-11 20:57:06.714007
561;2978;1.92;2023-04-12 22:29:46.116093
4277;1589;0.01;2023-09-17 17:35:11.282697
2118;2831;4.04;2023-08-30 16:39:37.952534
3528;1147;9.1;2023-05-21 17:57:48.670631
1334;2948;1.63;2023-02-20 05:02:55.952413
3406;4678;5.81;2023-12-06 20:47:58.384419
2966;1085;4.16;2023-05-04 01:44:29.296436
4507;118;9.97;2023-12-09 00:31:09.892419
951;2397;5.23;2023-05-23 20:29:08.611864
4815;842;4.89;2023-07-18 05:08:21.390796
2872;1911;1.33;2023-04-18 07:13:14.083505
973;2529;9.14;2023-08-21 20:41:19.216200
2924;599;1.03;2023-08-31 09:43:15.991790
3520;1036;8.87;2023-08-12 11:26:55.954053
3360;4802;1.41;2023-05-21 22:01:22.563477
1671;3644;8.86;2023-02-16 00:21:31.792595
3021;359;1.7;2023-05-07 03:30:56.054952
492;2849;2.07;2023-01-24 16:55:02.340450
3714;678;3.2;2023-04-26 11:30:55.002148
2041;131;6.93;2023-09-22 06:54:13.401479
