1369;4891;4.2;2023-02-15 00:31:25.028374
624;3036;9.1;2023-02-08 21:27:11.453360
724;884;2.26;2023-05-26 09:07:20.388766
412;3242;0.75;2023-09-20 06:25:39.183048
2238;935;7.98;2023-01-12 19:09:48.347415
3384;3226;8.4;2023-04-23 09:55:28.451524
2988;4690;6.35;2023-04-11 21:00:04.961973
4648;4874;2.28;2023-07-25 22:04:23.429318
3031;2784;3.71;2023-01-18 08:49:15.393167
3589;4781;1.58;2023-04-07 02:59:43.498455
2357;4508;1.44;2023-05-04 09:40:18.342407
312;2768;9.28;2023-07-22 11:59:23.392172
4405;4566;7.67;2023-12-15 20:26:50.465136
2090;4576;1.94;2023-03-05 23:23:52.045952
342;4171;7.3;2023-06-18 18:41:04.874788
3722;2783;5.15;2023-03-23 07:32:30.975690
4864;2817;5.91;2023-03-03 06:36:38.733661
4941;1934;3.87;2023-10-09 12:54:58.853645
977;2842;7.12;2023-07-10 01:27:32.470819
4493;1271;0.25;2023-02-11 10:25:45.648852
1175;1044;6.26;2023-12-09 09:52:52.342961
4584;216;9.53;2023-01-15 19:20:08.420463
1717;4835;9.56;2023-11-03 13:54:23.903943
2274;1113;5.89;2023-08-28 05:25:52.564939
4464;1473;4.59;2023-03-28 18:04:11.895425
3086;3929;9.35;2023-03-11 04:54:01.763547
4199;2884;7.19;2023-05-21 20:12:00.606164
836;4972;1.69;2023-10-13 00:06:18.016678
2371;3218;8.15;2023-01-15 14:29:42.228880
3925;91;9.68;2023-04-28 08:08:06.817111
1827;832;7.26;2023-09-06 05:04:01.169670
319;959;6.81;2023-07-15 12:44:41.596910
1974;547;8.85;2023-06-21 12:08:35.374707
4258;200;7.76;2023-12-14 15:43:37.937486
146;2664;6.23;2023-06-03 19:14:13.885795
1700;165;4.79;2023-11-27 15:44:37.559239
122;4041;6.74;2023-03-23 20:19:33.455492
2562;591;5.43;2023-06-01 02:48:08.697832
854;1296;4.0;2023-04-30 16:32:52.333998
4534;4939;4.99;2023-04-08 19:27:50.848147
274;79;5.75;2023-02-04 16:01:25.823203
4382;2667;7.6;2023-07-27 04:09:10.027145
4834;572;2.67;2023-07-08 14:06:59.286825
