1237;895;False;0
1509;3738;True;302
4578;2766;False;0
542;1313;False;0
40;3974;False;0
64;2054;False;0
3223;597;False;0
4448;4417;False;0
766;2945;True;14
1081;1157;False;0
1135;3672;False;0
3378;2451;True;76
3430;812;True;265
3585;2529;False;0
650;1174;False;0
3812;4814;False;0
3381;915;True;326
1573;3327;True;116
3487;3280;True;325
3512;3385;True;358
4588;2810;True;16
1265;2083;True;236
1613;4644;False;0
601;1812;True;56
1172;76;False;0
4303;4719;True;17
2633;1108;True;18
1192;585;True;199
2131;3260;True;264
1343;1860;False;0
2020;4591;True;306
4255;3082;True;265
4866;1674;True;258
274;3240;False;0
1645;1492;False;0
4144;4105;True;78
3267;665;True;265
863;2073;False;0
2488;1641;True;36
3020;4783;True;175
2841;3314;True;19
1484;1439;True;341
4043;4869;False;0
2936;1256;True;127
4867;519;False;0
4979;2473;False;0
1030;4350;True;209
4192;60;True;235
3946;884;False;0
869;717;False;0
4631;2584;True;134
46;1363;True;267
1180;2254;False;0
4647;4558;False;0
4380;840;True;102
2340;492;False;0
1373;3838;True;161
2891;1421;True;75
1390;209;False;0
2856;970;True;313
669;4961;True;98
1496;2081;False;0
2625;3864;False;0
2500;444;False;0
2659;993;True;351
1410;1999;False;0
3496;1424;True;287
454;3331;False;0
3657;4755;False;0
4594;3290;True;250
222;3126;False;0
4;4219;False;0
882;1444;True;318
4260;2310;True;113
1020;2910;True;14
4634;3639;True;314
1760;1537;False;0
4207;720;True;116
62;3355;True;26
350;590;True;78
338;4120;True;255
1369;3428;True;7
3566;2144;False;0
122;4807;True;123
119;3342;False;0
4805;3323;False;0
137;4799;True;127
1789;2154;False;0
3917;732;True;85
1968;2809;False;0
4223;111;True;3
220;2859;False;0
1201;2308;True;205
4829;1943;False;0
3264;1750;False;0
1107;3300;True;210
571;4247;True;259
4498;3136;False;0
4577;242;True;138
19;4218;True;309
4842;2762;True;168
3546;2320;False;0
1438;2320;False;0
213;4454;True;154
4216;4349;False;0
2399;1848;True;108
941;3982;False;0
3631;4790;False;0
920;21;True;93
4415;1197;False;0
1082;1993;True;291
1780;1612;False;0
2761;465;True;101
1163;742;True;85
1737;4645;True;200
1693;532;False;0
2411;3487;False;0
4239;3555;False;0
1349;4960;True;211
3743;3248;True;147
2811;2539;False;0
1378;3703;True;166
2590;4435;False;0
1822;3575;False;0
1935;2935;True;247
2989;1426;True;181
4169;657;False;0
1099;4787;False;0
3602;3814;True;334
106;4498;True;354
2641;2601;True;22
2364;232;True;271
3907;2893;True;245
3591;2238;False;0
2914;4544;True;218
2785;1629;False;0
2255;3121;True;158
4590;3020;False;0
4459;2818;False;0
1445;3669;False;0
515;4225;True;1
1607;4647;False;0
2164;4641;False;0
4687;4868;False;0
1721;3590;True;316
4490;4316;False;0
1854;3941;True;213
1723;1853;False;0
3427;3028;False;0
3074;3290;False;0
4071;174;True;100
3350;1962;False;0
4723;3498;True;79
270;4200;True;325
4420;2449;False;0
628;2910;False;0
360;254;False;0
2002;1047;True;238
4344;4635;True;188
2645;2038;False;0
504;4373;False;0
1042;2503;False;0
4078;3701;False;0
2463;2142;True;206
4601;567;True;20
4389;534;True;84
4111;3950;False;0
1974;1995;True;92
1107;1590;False;0
4034;169;True;336
1455;3502;True;298
3304;2092;True;106
1284;2930;False;0
2819;3704;True;18
1782;2118;True;19
2336;723;True;99
2090;375;True;292
1628;1434;True;89
394;4202;False;0
3128;2244;True;244
1038;4091;False;0
1875;3088;False;0
4829;2756;False;0
4068;1268;False;0
264;791;False;0
1405;3546;True;122
2490;188;False;0
868;3255;False;0
329;2974;True;301
4629;4329;False;0
642;3737;False;0
2228;2112;False;0
2573;2681;True;1
158;2396;False;0
3517;1474;False;0
936;1073;True;40
1605;709;False;0
3046;3206;False;0
967;411;False;0
3621;2137;False;0
985;2298;True;159
2533;3780;True;272
4453;560;False;0
1250;1899;False;0
1647;112;True;118
258;3794;False;0
3088;3501;False;0
310;2302;False;0
1903;364;False;0
1029;941;False;0
581;1346;False;0
3304;4917;False;0
2206;1614;False;0
4103;1389;False;0
4135;1538;True;289
3637;4970;True;164
1762;1900;False;0
4842;2443;False;0
3211;1929;True;291
736;158;False;0
1767;2382;False;0
4139;71;True;121
2002;2415;True;204
3926;4020;True;289
4984;3438;False;0
2587;349;True;297
4739;2411;False;0
4782;1448;False;0
4316;3921;False;0
2698;3921;True;130
2640;4986;False;0
4066;3670;False;0
244;869;False;0
4767;4944;True;14
222;4154;False;0
801;3490;True;21
3054;4597;False;0
4013;4565;False;0
4370;1159;False;0
3877;3719;True;272
1681;1260;True;35
95;731;False;0
448;3704;False;0
13;50;False;0
2195;2105;False;0
849;2155;True;294
2609;2888;True;279
4850;3064;False;0
4945;4590;False;0
3434;4063;True;208
3483;2771;True;242
3270;1391;True;315
1912;3489;True;42
4087;1463;True;102
4497;1102;False;0
255;4199;True;189
4556;248;True;124
2441;723;True;162
4451;4335;True;34
1354;3821;True;137
974;3324;False;0
1153;223;False;0
4247;3776;True;252
1778;144;True;288
399;25;False;0
1565;1066;True;65
1767;4727;False;0
1468;1167;False;0
262;426;False;0
2118;2118;True;339
4949;906;True;105
2180;489;True;303
4882;4815;False;0
3908;4487;True;319
892;577;False;0
993;2781;True;163
1411;620;False;0
3429;3664;False;0
71;4537;True;45
1839;751;True;352
816;1858;True;343
872;1936;True;190
4981;2693;False;0
808;2496;True;365
1699;1821;True;279
2029;2065;False;0
3300;227;False;0
2444;2288;False;0
3854;4810;False;0
2037;4083;False;0
2085;2271;True;82
3463;1726;False;0
2706;3909;True;225
933;769;True;17
3587;1350;False;0
3215;49;True;282
2593;1480;False;0
226;450;False;0
2032;538;True;211
351;685;False;0
3774;4394;False;0
3527;4217;True;157
306;3621;True;329
362;3598;True;304
1321;4043;True;338
2781;1376;True;104
3293;3374;False;0
4493;3425;False;0
2500;2312;False;0
2575;3298;False;0
1884;2885;True;122
1227;2538;False;0
2675;3836;True;299
4247;2847;True;358
1049;4454;True;360
4930;2966;True;342
3361;2983;False;0
1655;35;True;68
996;2967;False;0
3458;1193;False;0
1249;1713;True;128
4673;867;True;323
957;4999;True;79
1631;2432;False;0
3678;2967;False;0
234;699;False;0
972;4956;True;360
1372;1817;False;0
2450;3294;True;221
802;4180;False;0
4377;3979;True;99
4555;3088;True;364
2623;1375;True;119
153;1474;True;305
4743;4408;True;294
1035;272;False;0
1448;3081;False;0
2020;1331;True;9
802;825;False;0
596;4131;True;82
568;511;False;0
3587;2346;False;0
1031;938;True;102
924;97;True;209
1916;682;True;297
132;3701;True;326
2236;3991;True;148
1187;837;False;0
2397;650;True;202
3655;3181;True;249
2173;841;False;0
4588;4928;False;0
921;3738;False;0
3779;82;True;267
2092;3981;True;315
3929;4913;True;333
3081;2128;True;72
2788;2621;False;0
1048;3073;False;0
871;4642;False;0
2113;1064;False;0
1220;2674;False;0
3092;1795;False;0
4311;4026;False;0
4115;1088;True;211
2094;1158;False;0
1620;393;False;0
2523;4536;True;312
3492;2431;False;0
4683;1832;True;151
3440;3228;False;0
4132;3703;True;196
846;4514;True;279
4674;4069;True;109
1890;778;False;0
4917;4886;True;40
3425;2300;True;167
3971;3736;True;80
3213;3535;False;0
4742;3124;True;309
4660;3586;False;0
1433;4656;False;0
357;3383;False;0
40;1296;True;168
2926;1581;False;0
1652;2702;False;0
3959;4774;True;152
66;4998;True;281
2321;4063;False;0
4119;4157;True;362
2136;2320;False;0
43;473;False;0
391;1343;True;192
4233;2500;True;254
3112;3218;False;0
1868;1650;False;0
4758;2934;False;0
3256;3980;False;0
1319;4916;True;355
2776;4950;True;207
2959;4840;True;354
743;534;True;262
4955;2274;True;267
4231;2191;True;167
3730;2611;False;0
1333;2592;False;0
280;4998;True;244
4191;354;True;254
2619;733;False;0
3674;3551;False;0
1158;2937;True;202
1793;1490;False;0
3618;778;True;74
306;1716;True;227
4677;4512;True;263
1784;2007;False;0
4371;4080;False;0
883;1241;True;332
825;756;False;0
3995;1018;True;26
3644;1784;False;0
2564;2193;True;170
1903;718;False;0
3119;1095;False;0
2296;686;True;51
2608;4586;False;0
2632;2205;True;6
2067;1988;True;334
3897;2634;True;191
1604;96;True;34
4539;3684;True;2
2112;628;False;0
3062;1745;False;0
2383;1084;False;0
4595;4645;False;0
801;870;False;0
1805;769;False;0
974;162;True;222
4021;1319;False;0
3667;2203;False;0
529;4847;False;0
3897;1783;False;0
4929;1477;False;0
186;2377;False;0
223;2048;True;163
2335;1801;False;0
1328;3905;True;51
1907;1904;False;0
2363;1221;True;362
2094;2107;False;0
4569;2210;True;218
3194;4919;True;167
4960;1593;False;0
3173;4471;False;0
3042;4552;False;0
3823;3901;False;0
3383;3227;False;0
4490;2010;False;0
2910;3800;True;323
1779;2490;False;0
2778;1988;False;0
3181;3721;True;302
2270;4265;True;241
718;1329;False;0
1562;1109;False;0
937;4591;True;62
1574;1498;True;172
2131;2420;False;0
1382;3848;True;259
3772;802;False;0
99;963;False;0
113;4633;False;0
201;4432;False;0
2523;1247;True;32
4451;2820;False;0
204;4069;True;99
1949;2394;False;0
1449;1803;False;0
1042;294;True;111
419;3473;False;0
1359;2421;False;0
2167;73;True;261
688;3320;True;169
780;737;True;159
2447;284;False;0
2622;4155;True;228
537;473;True;119
3439;4261;True;130
599;95;True;140
3673;3779;True;351
4407;1926;False;0
2290;2106;False;0
1924;2203;True;186
407;2439;True;22
3280;4179;True;236
3805;4279;False;0
1616;165;True;300
2530;4988;False;0
1427;2290;True;146
364;921;True;108
2629;1785;False;0
272;2425;False;0
3970;1195;True;22
3904;445;False;0
335;4999;False;0
3245;4988;True;361
291;2599;True;3
44;4268;False;0
1851;2238;False;0
2141;1278;True;126
4277;2499;True;325
356;1626;False;0
2822;4428;False;0
1118;4230;True;54
26;1731;False;0
2331;2386;True;249
786;338;True;230
2502;65;True;198
2016;2724;True;223
3773;1323;False;0
3722;3994;False;0
316;3631;False;0
177;1045;True;267
1614;3912;False;0
1872;2995;True;243
3814;1937;True;283
552;4255;True;300
3791;4180;False;0
832;517;True;52
1892;2556;False;0
880;3109;False;0
2486;2736;True;261
1932;4807;False;0
3253;4326;False;0
4600;767;False;0
58;3895;False;0
891;704;True;135
2377;377;True;306
1597;1619;False;0
1977;2906;True;215
4817;3475;False;0
3135;4592;False;0
879;2353;True;354
2039;3165;True;335
1097;2694;True;136
4793;1549;False;0
45;164;True;162
1422;4173;False;0
3439;1734;False;0
1073;2559;False;0
2097;3966;False;0
1315;1883;False;0
4592;3965;True;169
3130;3023;True;324
4577;1301;False;0
1098;60;False;0
987;4859;False;0
929;4030;False;0
3394;2425;False;0
854;1836;False;0
1288;2464;True;335
4788;784;True;245
4535;4520;False;0
2317;3502;True;103
618;603;False;0
1476;4981;True;86
4189;3169;False;0
4986;2826;False;0
2535;138;False;0
3724;1845;False;0
3863;2771;False;0
1986;1675;False;0
4617;2544;False;0
2063;1232;True;108
3703;4474;True;169
2538;3381;False;0
1812;660;True;120
4528;1889;False;0
2111;2849;True;338
812;92;False;0
2291;2555;True;50
726;3063;False;0
1801;2200;False;0
416;74;True;202
2897;4104;False;0
916;1098;False;0
3893;3570;True;123
1913;1393;False;0
1787;1511;False;0
2302;3615;False;0
2118;4791;True;321
115;3396;False;0
3888;3966;True;247
4229;3968;False;0
3912;2283;True;116
4432;889;False;0
3709;1205;True;262
2154;586;False;0
3136;4563;False;0
4094;3793;True;33
2204;1202;False;0
4560;2879;False;0
767;4811;True;195
814;4412;True;311
1710;4469;False;0
1107;3216;True;90
2725;4040;False;0
2607;4115;True;295
2764;1520;False;0
1763;4104;False;0
4115;4856;True;327
2037;3909;True;55
2224;2806;True;165
3440;1592;False;0
649;2129;True;129
8;4607;True;242
4352;4644;True;193
3165;1486;True;22
2693;2412;True;119
4858;608;True;159
2926;3799;True;19
2495;1001;True;222
2402;288;False;0
1062;1465;False;0
3075;2344;False;0
2156;174;True;105
3584;2142;False;0
3026;4317;True;267
3450;179;False;0
4686;3939;False;0
1577;258;True;94
877;1630;False;0
1279;2574;True;139
